0,1769624121.772850000
1,1769624121.773309000
2,1769624121.773690000
3,1769624121.774026000
4,1769624121.774316000
5,1769624121.774588000
6,1769624121.774914000
7,1769624121.775225000
8,1769624121.775580000
9,1769624121.775867000
10,1769624121.776185000
11,1769624121.776460000
12,1769624121.776743000
13,1769624121.777023000
14,1769624121.777299000
15,1769624121.777569000
16,1769624121.777852000
17,1769624121.778128000
18,1769624121.778395000
19,1769624121.778689000
20,1769624121.778981000
21,1769624121.779247000
22,1769624121.779514000
23,1769624121.779804000
24,1769624121.780075000
25,1769624121.780365000
26,1769624121.780684000
27,1769624121.780975000
28,1769624121.781239000
29,1769624121.781503000
30,1769624121.781792000
31,1769624121.782072000
32,1769624121.782355000
33,1769624121.782648000
34,1769624121.782925000
35,1769624121.783203000
36,1769624121.783474000
37,1769624121.783761000
38,1769624121.784054000
39,1769624121.784318000
40,1769624121.784600000
41,1769624121.784910000
42,1769624121.785205000
43,1769624121.785482000
44,1769624121.785743000
45,1769624121.786008000
46,1769624121.786290000
47,1769624121.786551000
48,1769624121.786830000
49,1769624121.787091000
50,1769624121.787370000
51,1769624121.787655000
52,1769624121.787943000
53,1769624121.788221000
54,1769624121.788508000
55,1769624121.788815000
56,1769624121.789094000
57,1769624121.789378000
58,1769624121.789667000
59,1769624121.789998000
60,1769624121.790277000
61,1769624121.790560000
62,1769624121.790835000
63,1769624121.791107000
64,1769624121.791389000
65,1769624121.791645000
66,1769624121.791915000
67,1769624121.792198000
68,1769624121.792455000
69,1769624121.792714000
70,1769624121.792984000
71,1769624121.793243000
72,1769624121.793504000
73,1769624121.793765000
74,1769624121.794025000
75,1769624121.794286000
76,1769624121.794577000
77,1769624121.794939000
78,1769624121.795204000
79,1769624121.795479000
80,1769624121.795758000
81,1769624121.796019000
82,1769624121.796306000
83,1769624121.796562000
84,1769624121.796822000
85,1769624121.797082000
86,1769624121.797365000
87,1769624121.797638000
88,1769624121.797943000
89,1769624121.798204000
90,1769624121.798479000
91,1769624121.798745000
92,1769624121.799044000
93,1769624121.799314000
94,1769624121.799609000
95,1769624121.799883000
96,1769624121.800173000
97,1769624121.800432000
98,1769624121.800694000
99,1769624121.800966000
100,1769624121.801240000
101,1769624121.801498000
102,1769624121.801760000
103,1769624121.802024000
104,1769624121.802307000
105,1769624121.802562000
106,1769624121.802848000
107,1769624121.803129000
108,1769624121.803389000
109,1769624121.803676000
110,1769624121.803960000
111,1769624121.804233000
112,1769624121.804519000
113,1769624121.804908000
114,1769624121.805202000
115,1769624121.805485000
116,1769624121.805773000
117,1769624121.806057000
118,1769624121.806341000
119,1769624121.806637000
120,1769624121.806932000
121,1769624121.807216000
122,1769624121.807494000
123,1769624121.807776000
124,1769624121.808082000
125,1769624121.808384000
126,1769624121.808665000
127,1769624121.808961000
128,1769624121.809256000
129,1769624121.809534000
130,1769624121.809820000
131,1769624121.810132000
132,1769624121.810457000
133,1769624121.810751000
134,1769624121.811040000
135,1769624121.811341000
136,1769624121.811640000
137,1769624121.811936000
138,1769624121.812218000
139,1769624121.812500000
140,1769624121.812791000
141,1769624121.813076000
142,1769624121.813359000
143,1769624121.813650000
144,1769624121.813955000
145,1769624121.814240000
146,1769624121.814527000
147,1769624121.814812000
148,1769624121.815098000
149,1769624121.815379000
150,1769624121.815687000
151,1769624121.815988000
152,1769624121.816270000
153,1769624121.816575000
154,1769624121.816870000
155,1769624121.817158000
156,1769624121.817441000
157,1769624121.817759000
158,1769624121.818055000
159,1769624121.818341000
160,1769624121.818653000
161,1769624121.818956000
162,1769624121.819243000
163,1769624121.819543000
164,1769624121.819829000
165,1769624121.820115000
166,1769624121.820397000
167,1769624121.820675000
168,1769624121.820978000
169,1769624121.821259000
170,1769624121.821544000
171,1769624121.821830000
172,1769624121.822112000
173,1769624121.822390000
174,1769624121.822668000
175,1769624121.822972000
