0,0.044449
1,0.000248
2,0.000213
3,0.000172
4,0.000191
5,0.000189
6,0.000166
7,0.000162
8,0.000211
9,0.000157
10,0.000157
11,0.000156
12,0.000152
13,0.000164
14,0.000204
15,0.000164
16,0.000167
17,0.000163
18,0.000171
19,0.000163
20,0.000165
21,0.000189
22,0.000171
23,0.000162
24,0.000152
25,0.000192
26,0.000163
27,0.000188
28,0.000161
29,0.000167
30,0.000164
31,0.000163
32,0.000183
33,0.000201
34,0.000153
35,0.000176
36,0.000203
37,0.000175
38,0.000164
39,0.000174
40,0.000162
41,0.000188
42,0.000162
43,0.000200
44,0.000162
45,0.000161
46,0.000177
47,0.000160
48,0.000159
49,0.000159
50,0.000180
51,0.000158
52,0.000160
53,0.000159
54,0.000166
55,0.000162
56,0.000159
57,0.000159
58,0.000153
59,0.000179
60,0.000157
61,0.000172
62,0.000161
63,0.000161
64,0.000159
65,0.000166
66,0.000160
67,0.000160
68,0.000158
69,0.000161
70,0.000159
71,0.000159
72,0.000197
73,0.000162
74,0.000161
75,0.000161
76,0.000222
77,0.000181
78,0.000178
79,0.000161
80,0.000162
81,0.000185
82,0.000164
83,0.000172
84,0.000165
85,0.000196
86,0.000159
87,0.000171
88,0.000160
89,0.000158
90,0.000188
91,0.000179
92,0.000161
93,0.000166
94,0.000172
95,0.000159
96,0.000162
97,0.000160
98,0.000172
99,0.000159
100,0.000160
101,0.000162
102,0.000166
103,0.000191
104,0.000162
105,0.000166
106,0.000150
107,0.000159
108,0.000160
109,0.000166
110,0.000153
111,0.000147
112,0.000171
113,0.000153
114,0.000149
115,0.000163
116,0.000165
117,0.000160
118,0.000157
119,0.000162
120,0.000166
121,0.000158
122,0.000158
123,0.000162
124,0.000159
125,0.000160
126,0.000160
127,0.000193
128,0.000208
129,0.000150
130,0.000150
131,0.000164
132,0.000162
133,0.000198
134,0.000164
135,0.000155
136,0.000159
137,0.000160
138,0.000169
139,0.000161
140,0.000162
141,0.000163
142,0.000175
143,0.000162
144,0.000164
145,0.000199
146,0.000163
147,0.000161
148,0.000153
149,0.000180
150,0.000160
151,0.000204
152,0.000163
153,0.000152
154,0.000152
155,0.000155
156,0.000153
157,0.000145
158,0.000198
159,0.000196
160,0.000169
161,0.000151
162,0.000159
163,0.000153
164,0.000150
165,0.000150
166,0.000163
167,0.000159
168,0.000161
169,0.000160
170,0.000162
171,0.000182
172,0.000168
173,0.000192
174,0.000155
175,0.000152
176,0.000147
177,0.000158
178,0.000159
179,0.000159
180,0.000159
181,0.000162
182,0.000159
183,0.000160
184,0.000159
185,0.000162
186,0.000158
187,0.000161
188,0.000157
189,0.000190
190,0.000158
191,0.000160
192,0.000210
193,0.000157
194,0.000160
195,0.000157
196,0.000172
197,0.000162
198,0.000163
199,0.000160
200,0.000155
201,0.000186
202,0.000160
203,0.000171
204,0.000161
205,0.000158
206,0.000160
207,0.000179
208,0.000158
209,0.000161
210,0.000162
211,0.000166
212,0.000160
213,0.000189
214,0.000160
215,0.000153
216,0.000149
217,0.000150
218,0.000228
219,0.000196
220,0.000151
221,0.000164
222,0.000151
223,0.000149
224,0.000163
225,0.000153
226,0.000148
227,0.000159
228,0.000158
229,0.000162
230,0.000158
231,0.000160
232,0.000159
233,0.000192
234,0.000160
235,0.000169
236,0.000173
237,0.000165
238,0.000158
239,0.000158
240,0.000180
241,0.000160
242,0.000159
243,0.000161
244,0.000156
245,0.000161
246,0.000158
247,0.000162
248,0.000147
249,0.000150
250,0.000178
251,0.000148
252,0.000149
253,0.000160
254,0.000205
255,0.000162
256,0.000159
257,0.000157
258,0.000165
259,0.000161
260,0.000158
261,0.000178
262,0.000162
263,0.000159
264,0.000206
265,0.000176
266,0.000159
267,0.000159
268,0.000188
269,0.000181
270,0.000162
271,0.000159
272,0.000158
273,0.000181
274,0.000159
275,0.000157
276,0.000214
277,0.000163
278,0.000165
279,0.000179
280,0.000168
281,0.000160
282,0.000159
283,0.000149
284,0.000148
285,0.000158
286,0.000188
287,0.000167
288,0.000160
289,0.000150
290,0.000150
291,0.000152
292,0.000149
293,0.000147
294,0.000190
295,0.000198
296,0.000164
297,0.000157
298,0.000160
299,0.000162
300,0.000157
