0,0.050513
1,0.000194
2,0.000194
3,0.000194
4,0.000171
5,0.000173
6,0.000183
7,0.000246
8,0.000169
9,0.000174
10,0.000176
11,0.000168
12,0.000163
13,0.000186
14,0.000169
15,0.000168
16,0.000169
17,0.000177
18,0.000165
19,0.000165
20,0.000177
21,0.000169
22,0.000175
23,0.000166
24,0.000169
25,0.000164
26,0.000166
27,0.000167
28,0.000163
29,0.000167
30,0.000167
31,0.000180
32,0.000169
33,0.000164
34,0.000164
35,0.000186
36,0.000165
37,0.000173
38,0.000159
39,0.000176
40,0.000168
41,0.000160
42,0.000161
43,0.000167
44,0.000163
45,0.000160
46,0.000169
47,0.000166
48,0.000163
49,0.000155
50,0.000176
51,0.000163
52,0.000162
53,0.000191
54,0.000173
55,0.000158
56,0.000156
57,0.000161
58,0.000165
59,0.000161
60,0.000162
61,0.000180
62,0.000165
63,0.000167
64,0.000161
65,0.000170
66,0.000165
67,0.000162
68,0.000155
69,0.000172
70,0.000164
71,0.000163
72,0.000161
73,0.000199
74,0.000165
75,0.000161
76,0.000200
77,0.000163
78,0.000164
79,0.000160
80,0.000211
81,0.000167
82,0.000164
83,0.000162
84,0.000164
85,0.000155
86,0.000162
87,0.000162
88,0.000168
89,0.000161
90,0.000161
91,0.000171
92,0.000166
93,0.000162
94,0.000161
95,0.000174
96,0.000166
97,0.000160
98,0.000185
99,0.000173
100,0.000163
101,0.000168
102,0.000161
103,0.000165
104,0.000167
105,0.000159
106,0.000162
107,0.000160
108,0.000161
109,0.000148
110,0.000155
111,0.000170
112,0.000171
113,0.000152
114,0.000166
115,0.000161
116,0.000161
117,0.000162
118,0.000164
119,0.000161
120,0.000160
121,0.000160
122,0.000176
123,0.000162
124,0.000155
125,0.000176
126,0.000162
127,0.000156
128,0.000160
129,0.000184
130,0.000165
131,0.000156
132,0.000162
133,0.000166
134,0.000162
135,0.000160
136,0.000160
137,0.000165
138,0.000154
139,0.000150
140,0.000175
141,0.000163
142,0.000161
143,0.000152
144,0.000174
145,0.000158
146,0.000147
147,0.000179
148,0.000160
149,0.000162
150,0.000161
151,0.000185
152,0.000155
153,0.000160
154,0.000160
155,0.000177
156,0.000162
157,0.000161
158,0.000208
159,0.000154
160,0.000153
161,0.000170
162,0.000159
163,0.000151
164,0.000166
165,0.000186
166,0.000166
167,0.000163
168,0.000160
169,0.000187
170,0.000159
171,0.000161
172,0.000164
173,0.000166
174,0.000157
175,0.000162
176,0.000153
177,0.000165
178,0.000161
179,0.000141
180,0.000155
181,0.000187
182,0.000149
183,0.000152
184,0.000159
185,0.000151
186,0.000152
187,0.000162
188,0.000165
189,0.000184
190,0.000160
191,0.000179
192,0.000161
193,0.000169
194,0.000161
195,0.000167
196,0.000162
197,0.000163
198,0.000159
199,0.000169
200,0.000163
201,0.000155
202,0.000169
203,0.000169
204,0.000160
205,0.000160
206,0.000180
207,0.000164
208,0.000161
209,0.000160
210,0.000176
211,0.000163
212,0.000161
213,0.000155
214,0.000173
215,0.000162
216,0.000162
217,0.000156
218,0.000164
219,0.000162
220,0.000156
221,0.000162
222,0.000164
223,0.000165
224,0.000160
225,0.000182
226,0.000150
227,0.000160
228,0.000161
229,0.000191
230,0.000163
231,0.000156
232,0.000167
233,0.000153
234,0.000147
235,0.000182
236,0.000174
237,0.000163
238,0.000163
239,0.000159
240,0.000167
241,0.000152
242,0.000151
243,0.000206
244,0.000165
245,0.000164
246,0.000161
247,0.000166
248,0.000196
249,0.000160
250,0.000166
251,0.000152
252,0.000151
253,0.000153
254,0.000168
255,0.000161
256,0.000162
257,0.000163
258,0.000165
259,0.000161
260,0.000156
261,0.000161
262,0.000164
263,0.000161
264,0.000164
265,0.000182
266,0.000157
267,0.000161
268,0.000161
269,0.000208
270,0.000154
271,0.000152
272,0.000151
273,0.000159
274,0.000153
275,0.000150
276,0.000175
277,0.000162
278,0.000159
279,0.000160
280,0.000195
281,0.000166
282,0.000163
283,0.000159
284,0.000182
285,0.000164
286,0.000156
287,0.000160
288,0.000161
289,0.000163
290,0.000163
291,0.000154
292,0.000165
293,0.000165
294,0.000162
295,0.000160
296,0.000166
297,0.000163
298,0.000161
299,0.000168
300,0.000165
301,0.000156
302,0.000163
303,0.000174
304,0.000165
305,0.000163
306,0.000198
307,0.000168
308,0.000165
309,0.000163
310,0.000166
311,0.000167
312,0.000164
313,0.000162
314,0.000190
315,0.000168
316,0.000166
317,0.000161
318,0.000177
319,0.000164
320,0.000166
321,0.000158
322,0.000175
323,0.000165
324,0.000164
325,0.000163
326,0.000198
327,0.000156
328,0.000151
329,0.000178
330,0.000154
331,0.000152
332,0.000154
333,0.000167
334,0.000210
335,0.000163
336,0.000168
337,0.000152
338,0.000158
339,0.000154
340,0.000165
341,0.000159
342,0.000161
343,0.000164
344,0.000161
345,0.000155
346,0.000161
347,0.000161
348,0.000167
349,0.000164
350,0.000161
351,0.000162
352,0.000165
353,0.000163
354,0.000157
355,0.000174
356,0.000170
357,0.000165
358,0.000159
359,0.000193
360,0.000156
361,0.000151
362,0.000149
363,0.000152
364,0.000152
365,0.000165
366,0.000161
367,0.000163
368,0.000163
369,0.000159
370,0.000179
371,0.000180
372,0.000203
373,0.000162
374,0.000167
375,0.000158
376,0.000160
377,0.000159
378,0.000166
379,0.000163
380,0.000166
381,0.000162
382,0.000166
383,0.000165
384,0.000159
385,0.000174
386,0.000164
387,0.000163
388,0.000159
389,0.000172
390,0.000162
391,0.000164
392,0.000160
393,0.000177
394,0.000161
395,0.000165
396,0.000160
397,0.000165
398,0.000161
399,0.000165
400,0.000162
401,0.000163
402,0.000160
403,0.000164
404,0.000161
405,0.000167
406,0.000162
407,0.000166
408,0.000162
409,0.000166
410,0.000161
411,0.000165
412,0.000168
413,0.000200
414,0.000163
415,0.000164
416,0.000174
417,0.000183
418,0.000160
419,0.000166
420,0.000147
421,0.000152
422,0.000150
423,0.000161
424,0.000162
425,0.000162
426,0.000164
427,0.000164
428,0.000160
429,0.000159
430,0.000170
431,0.000165
432,0.000161
433,0.000162
434,0.000189
435,0.000162
436,0.000159
437,0.000160
438,0.000194
439,0.000162
440,0.000150
441,0.000150
442,0.000175
443,0.000161
444,0.000156
445,0.000173
446,0.000173
447,0.000164
448,0.000163
449,0.000206
450,0.000154
451,0.000154
452,0.000158
453,0.000166
454,0.000160
455,0.000153
456,0.000172
457,0.000164
458,0.000161
459,0.000154
460,0.000168
461,0.000165
462,0.000181
463,0.000165
464,0.000217
465,0.000155
466,0.000154
467,0.000168
468,0.000154
469,0.000157
470,0.000158
471,0.000168
472,0.000161
473,0.000178
474,0.000160
475,0.000161
476,0.000155
477,0.000149
478,0.000179
479,0.000164
480,0.000161
481,0.000159
482,0.000194
483,0.000162
484,0.000165
485,0.000155
486,0.000165
487,0.000162
488,0.000163
489,0.000159
490,0.000165
491,0.000161
492,0.000160
493,0.000198
494,0.000164
495,0.000161
496,0.000162
497,0.000165
498,0.000162
499,0.000162
500,0.000163
501,0.000170
502,0.000162
503,0.000161
504,0.000162
505,0.000168
506,0.000162
507,0.000161
508,0.000212
509,0.000163
510,0.000155
511,0.000146
512,0.000146
513,0.000147
514,0.000156
515,0.000155
516,0.000166
517,0.000163
518,0.000160
519,0.000165
520,0.000165
521,0.000161
522,0.000162
523,0.000170
524,0.000169
525,0.000163
526,0.000164
527,0.000170
528,0.000164
529,0.000154
530,0.000153
531,0.000160
532,0.000152
533,0.000158
534,0.000170
535,0.000164
536,0.000161
537,0.000151
538,0.000156
539,0.000159
540,0.000151
541,0.000161
542,0.000156
543,0.000164
544,0.000160
545,0.000174
546,0.000164
547,0.000161
548,0.000160
549,0.000173
550,0.000156
551,0.000164
552,0.000160
553,0.000193
554,0.000168
555,0.000162
556,0.000161
557,0.000155
558,0.000155
559,0.000151
560,0.000155
561,0.000146
562,0.000155
563,0.000161
564,0.000152
565,0.000143
566,0.000152
567,0.000156
568,0.000162
569,0.000163
570,0.000160
571,0.000165
572,0.000159
573,0.000160
574,0.000167
575,0.000166
576,0.000164
577,0.000163
578,0.000172
579,0.000161
580,0.000161
581,0.000160
582,0.000201
583,0.000162
584,0.000161
585,0.000163
586,0.000167
587,0.000162
588,0.000162
589,0.000161
590,0.000167
591,0.000162
592,0.000161
593,0.000161
594,0.000170
595,0.000162
596,0.000161
597,0.000184
598,0.000166
599,0.000182
600,0.000160
601,0.000158
602,0.000154
603,0.000152
604,0.000163
605,0.000164
606,0.000160
607,0.000160
608,0.000174
609,0.000162
610,0.000162
611,0.000158
612,0.000220
613,0.000150
614,0.000155
615,0.000165
616,0.000190
617,0.000160
618,0.000157
619,0.000175
620,0.000168
621,0.000156
622,0.000167
623,0.000165
624,0.000165
625,0.000151
626,0.000192
627,0.000172
628,0.000154
629,0.000152
630,0.000157
631,0.000166
632,0.000161
633,0.000167
634,0.000164
635,0.000165
636,0.000160
637,0.000175
638,0.000157
639,0.000166
640,0.000160
641,0.000189
642,0.000161
643,0.000156
644,0.000185
645,0.000163
646,0.000162
647,0.000160
648,0.000163
649,0.000164
650,0.000170
651,0.000165
652,0.000206
653,0.000161
654,0.000162
655,0.000163
656,0.000189
657,0.000163
658,0.000164
659,0.000162
660,0.000171
661,0.000182
662,0.000161
663,0.000164
664,0.000164
665,0.000161
666,0.000162
667,0.000163
668,0.000166
669,0.000176
670,0.000169
671,0.000176
672,0.000164
673,0.000160
674,0.000135
675,0.000166
